"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed","stayLength","cleanLoc","contact_state_full","same"
"44430246","NY17","https://www.petfinder.com/dog/rani-44430246/ny/new-york/animal-haven-ny17/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Hound","Whippet",TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Rani","Rani arrived at Animal Haven all the way from India. She was hit by a car as a puppy and...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44430246/1/?bust=1560890567","adoptable",2019-04-10 16:42:47,"New York","NY",10013,"US","CT",2019-06-28,79,"India","New York",FALSE
"44430217","NY17","https://www.petfinder.com/dog/miami-max-44430217/ny/new-york/animal-haven-ny17/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier",NA,TRUE,FALSE,NA,NA,NA,"Adult","Male","Small",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Miami Max","Hi, my name is Miami Max and I came to Animal Haven from Miami. My story is pretty intense, but...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44430217/1/?bust=1554914634","adoptable",2019-04-10 16:42:47,"New York","NY",10013,"US","CT",2019-06-28,79,"Florida","New York",FALSE
"44428964","NY1274","https://www.petfinder.com/dog/linda-44428964/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer",NA,TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Linda","You can fill out an adoption application online on our official website.Meet Linda! Linda is a beautiful 2 year old...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44428964/1/?bust=1559926494","adoptable",2019-04-10 12:25:33,"New York","NY",10075,"US","CT",2019-06-28,79,"Texas","New York",FALSE
"44421062","NJ819","https://www.petfinder.com/dog/bono-44421062/ma/billerica/diamond-dogs-rescue-nj819/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog","Hound",TRUE,FALSE,"Black",NA,NA,"Adult","Male","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Bono","They thought he was safe, but the rescue did not come through and his time was up.  This worthy black...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44421062/1/?bust=1554819836","adoptable",2019-04-09 14:32:20,"Billerica","MA",1862,"US","CT",2019-06-28,80,"North Carolina","Massachusetts",FALSE
"44420302","NY1274","https://www.petfinder.com/dog/israel-44420302/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Cattle Dog / Blue Heeler",NA,TRUE,FALSE,NA,NA,NA,"Young","Female","Medium",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Israel","You can fill out an adoption application online on our official website.This beautiful puppy is Israel! Israel was born in...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44420302/1/?bust=1554811377","adoptable",2019-04-09 08:08:53,"New York","NY",10075,"US","CT",2019-06-28,80,"Texas","New York",FALSE
"44417415","NJ488","https://www.petfinder.com/dog/wabo-44417415/nj/cliffside-park/angels-for-animals-network-nj488/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Basset Hound","Corgi",TRUE,FALSE,NA,NA,NA,"Young","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Wabo","Wabo is a one year-old Bassett Hound/Corgi mix who will be arriving soon from Georgia. If interested in adopting, you...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44417415/1/?bust=1554784778","adoptable",2019-04-09 04:41:52,"Cliffside Park","NJ",7010,"US","CT",2019-06-28,80,"Georgia","New Jersey",FALSE
"44413598","NY1400","https://www.petfinder.com/dog/sid-44413598/ny/new-york/fur-real-ny1400/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Saluki",NA,TRUE,FALSE,"Yellow / Tan / Blond / Fawn",NA,NA,"Baby","Male","Large","Short",FALSE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"SID","Let us start out by saying...WE CAN&#039;T BELIEVE SID IS NOT ADOPTED YET!  He is just that wonderful...he turns heads...","Energetic|Loving","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44413598/2/?bust=1558635694","adoptable",2019-04-08 12:50:13,"New York","NY",10009,"US","CT",2019-06-28,81,"Oman","New York",FALSE
"44407940","NY949","https://www.petfinder.com/dog/mona-44407940/ny/flushing/second-chance-rescue-ny949/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Staffordshire Terrier",NA,FALSE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,FALSE,"Mona","8 April 2019:Mona has made her debut in NYC from NC! We are currently looking for a foster or an...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44407940/1/?bust=1561731931","adoptable",2019-04-07 14:15:45,"Flushing","NY",11354,"US","CT",2019-06-28,82,"North Carolina","New York",FALSE
"44403823","MA424","https://www.petfinder.com/dog/bilbo-44403823/ma/lexington/northeast-coonhound-rescue-ma424/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle",NA,FALSE,FALSE,"Tricolor (Brown, Black, & White)",NA,NA,"Senior","Male","Small","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,TRUE,"Bilbo","Bilbo is a senior beagle from rural Virginia. He is estimated to be about 8-10 years old and weighs about...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44403823/1/?bust=1561074778","adoptable",2019-04-06 21:46:56,"Lexington","MA",2420,"US","CT",2019-06-28,83,"Virginia","Massachusetts",FALSE
"44403673","NJ623","https://www.petfinder.com/dog/trek-44403673/nj/lodi/animal-rescue-r-us-nj623/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,NA,NA,NA,"Young","Male","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Trek","Trek (35.2lbs.) is a 8 month old, mixed breed that came into the rescue from rural Alabama with a horrific...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44403673/5/?bust=1554592320","adoptable",2019-04-06 20:30:35,"Lodi","NJ",7644,"US","CT",2019-06-28,83,"Alabama","New Jersey",FALSE
"44391932","NY1274","https://www.petfinder.com/dog/thor-44391932/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dachshund",NA,TRUE,FALSE,NA,NA,NA,"Adult","Male","Small",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Thor","You can fill out an adoption application online on our official website.Thor came to rescue with two siblings from a...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44391932/1/?bust=1561697054","adoptable",2019-04-05 06:16:29,"New York","NY",10075,"US","CT",2019-06-28,84,"Alabama","New York",FALSE
"44383026","MA141","https://www.petfinder.com/dog/ashley-44383026/ma/hopkinton/baypath-humane-society-of-hopkinton-inc-ma141/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,FALSE,FALSE,NA,NA,NA,"Young","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Ashley","Ashley made the long transport up from South Carolina and is now ready to find a forever home with patience,...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44383026/1/?bust=1554338207","adoptable",2019-04-04 00:52:57,"Hopkinton","MA",1748,"US","CT",2019-06-28,85,"South Carolina","Massachusetts",FALSE
"44383039","MA292","https://www.petfinder.com/dog/chop-44383039/ma/winthrop/masspaws-ma292/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,FALSE,FALSE,NA,NA,NA,"Adult","Male","Medium","Short",TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,NA,"Chop","Meet Chop! Chop is a great boy that has stolen all of our hearts here! This ray of sunshine is...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44383039/2/?bust=1554338690","adoptable",2019-04-04 00:50:07,"Winthrop","MA",2152,"US","CT",2019-06-28,85,"Florida","Massachusetts",FALSE
"44379791","AL435","https://www.petfinder.com/dog/val-44379791/ny/nanuet/pickens-county-partners-for-pets-al435/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua","Dachshund",TRUE,FALSE,"White / Cream",NA,NA,"Baby","Female","Small","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Val","Adoption Fee: $350
 Transport Fee: $160

 . Our adoption fee includes the spay/neuter, up to date vaccines, microchip, Interstate Health...","Loves people very playful","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44379791/4/?bust=1560211557","adoptable",2019-04-03 20:32:53,"Nanuet","NY",10954,"US","CT",2019-06-28,86,"Alabama","New York",FALSE
"44358400","TX2164","https://www.petfinder.com/dog/helios-44358400/ma/norfolk/yellow-rose-animal-rescue-tx2164/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dachshund",NA,TRUE,FALSE,"Black","Yellow / Tan / Blond / Fawn",NA,"Adult","Male","Small","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Helios","Helios is a precious 3-4 year old standard dachshund mix, weighing 21 pounds.  This sweet little guy has one thing...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44358400/1/?bust=1554047807","adoptable",2019-03-31 16:01:38,"Norfolk","MA",2056,"US","CT",2019-06-28,89,"Texas","Massachusetts",FALSE
"44349110","NY1274","https://www.petfinder.com/dog/tom-44349110/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",NA,TRUE,FALSE,NA,NA,NA,"Young","Male","Large",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Tom","You can fill out an adoption application online on our official website.Meet Tom! Tom, born in October 2018, is a...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44349110/1/?bust=1559926485","adoptable",2019-03-30 05:28:24,"New York","NY",10075,"US","CT",2019-06-28,90,"Texas","New York",FALSE
"44349111","NY1274","https://www.petfinder.com/dog/jerry-44349111/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",NA,TRUE,FALSE,NA,NA,NA,"Young","Male","Large",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Jerry","You can fill out an adoption application online on our official website.Meet Jerry! Jerry, born in October 2018, is the...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44349111/1/?bust=1559926492","adoptable",2019-03-30 05:28:24,"New York","NY",10075,"US","CT",2019-06-28,90,"Texas","New York",FALSE
"44349112","NY1274","https://www.petfinder.com/dog/ally-44349112/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",NA,TRUE,FALSE,NA,NA,NA,"Young","Female","Medium",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Ally","You can fill out an adoption application online on our official website.Sweet Ailene is a beautiful Shepherd mix puppy born...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44349112/1/?bust=1556898801","adoptable",2019-03-30 05:28:24,"New York","NY",10075,"US","CT",2019-06-28,90,"Texas","New York",FALSE
"44343158","NY1274","https://www.petfinder.com/dog/adam-tx-44343158/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer",NA,TRUE,FALSE,NA,NA,NA,"Adult","Male","Medium",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Adam (TX)","You can fill out an adoption application online on our official website.Precious Adam is a 3 year old Boxer mix...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44343158/1/?bust=1560473411","adoptable",2019-03-29 12:43:45,"New York","NY",10075,"US","CT",2019-06-28,91,"Texas","New York",FALSE
"44331515","NY1251","https://www.petfinder.com/dog/maybelle-44331515/ny/valley-stream/barrk-animal-rescue-ny1251/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Hound",NA,TRUE,FALSE,NA,NA,NA,"Adult","Female","Large",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Maybelle","Maybelle is a fun and spunky girl who is looking for her forever home. She loves to play outside and...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44331515/1/?bust=1561690219","adoptable",2019-03-28 03:01:18,"Valley Stream","NY",11580,"US","CT",2019-06-28,92,"Louisiana","New York",FALSE
"44327544","MA141","https://www.petfinder.com/dog/chester-44327544/ma/hopkinton/baypath-humane-society-of-hopkinton-inc-ma141/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,FALSE,FALSE,NA,NA,NA,"Young","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,FALSE,TRUE,NA,"Chester","Chester is a tall drink of southern water who made the long trip up from Louisiana to find his forever...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44327544/1/?bust=1553701114","adoptable",2019-03-27 15:38:55,"Hopkinton","MA",1748,"US","CT",2019-06-28,93,"Louisiana","Massachusetts",FALSE
"44314004","NY1274","https://www.petfinder.com/dog/garth-44314004/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cattle Dog","Shepherd",TRUE,FALSE,NA,NA,NA,"Young","Male","Medium",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Garth","You can fill out an adoption application online on our official website.Meet Garth! Garth is an adorable puppy who was...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44314004/1/?bust=1553551100","adoptable",2019-03-25 20:19:52,"New York","NY",10075,"US","CT",2019-06-28,95,"Texas","New York",FALSE
"44308306","MA141","https://www.petfinder.com/dog/kourtney-44308306/ma/hopkinton/baypath-humane-society-of-hopkinton-inc-ma141/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,FALSE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,TRUE,"Kourtney","Kourtney is a very special young girl who has come all the way from Jamaica to find her forever home....","cute|sweet|playful|dog friendly","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44308306/5/?bust=1558658297","adoptable",2019-03-25 01:00:17,"Hopkinton","MA",1748,"US","CT",2019-06-28,95,"Jamaica","Massachusetts",FALSE
"44304016","NJ584","https://www.petfinder.com/dog/bao-44304016/nj/north-haledon/a-pathway-to-hope-nj584/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pomeranian",NA,FALSE,FALSE,"White / Cream",NA,NA,"Adult","Male","Small","Long",TRUE,TRUE,NA,FALSE,FALSE,NA,NA,NA,"Bao","Come and meet Bao in person this Sunday May 5th at Kings Supermarket in Morristown from 10 - 1:30 for...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44304016/3/?bust=1556545182","adoptable",2019-03-24 06:24:12,"North Haledon","NJ",7508,"US","CT",2019-06-28,96,"Egypt","New Jersey",FALSE
"44303286","NY1072","https://www.petfinder.com/dog/samwell-tarly-44303286/ny/brooklyn/badass-brooklyn-animal-rescue-ny1072/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",NA,TRUE,FALSE,"Brown / Chocolate",NA,NA,"Young","Male","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Samwell Tarly","Unlike the cherubic Samwell Tarley on Game of Thrones, our canine Samwell Tarley is a slender fox!  He&#039;s a medium-sized...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44303286/4/?bust=1561237195","adoptable",2019-03-23 22:25:35,"Brooklyn","NY",11215,"US","CT",2019-06-28,97,"Alabama","New York",FALSE
"44288523","NY1274","https://www.petfinder.com/dog/iggy-44288523/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",NA,FALSE,FALSE,NA,NA,NA,"Adult","Male","Small",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Iggy","You can fill out an adoption application online on our official website.Meet Iggy! Iggy is a 6 year old Chihuahua...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44288523/1/?bust=1560904898","adoptable",2019-03-22 01:53:57,"New York","NY",10075,"US","CT",2019-06-28,98,"Texas","New York",FALSE
"44288524","NY1274","https://www.petfinder.com/dog/vaughn-44288524/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",NA,FALSE,FALSE,NA,NA,NA,"Adult","Male","Large",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Vaughn","You can fill out an adoption application online on our official website.This handsome hunk is Vaughn! Vaughn is a 1.5...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44288524/1/?bust=1554713656","adoptable",2019-03-22 01:53:57,"New York","NY",10075,"US","CT",2019-06-28,98,"Texas","New York",FALSE
"44266685","NY60","https://www.petfinder.com/dog/ophelia-44266685/ny/calverton/kent-animal-shelter-inc-ny60/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",NA,FALSE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Ophelia","Ophelia is a 3 year old beauty rescued from the meat trade in Thailand.",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44266685/1/?bust=1561611057","adoptable",2019-03-19 22:33:13,"Calverton","NY",11933,"US","CT",2019-06-28,101,"Thailand","New York",FALSE
"44259792","NY200","https://www.petfinder.com/dog/petey-44259792/ny/port-jeff-station/save-a-pet-animal-rescue-ny200/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Staffordshire Terrier",NA,TRUE,FALSE,"Red / Chestnut / Orange",NA,NA,"Adult","Male","Large","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,NA,TRUE,"Petey","Petey is a 4 year old terrier mix who was rescued from a terrible situation in Georgia. He was then...","loving|playful","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44259792/1/?bust=1552941652","adoptable",2019-03-18 20:48:11,"Port Jeff Station","NY",11776,"US","CT",2019-06-28,102,"Georgia","New York",FALSE
"44252401","FL1499","https://www.petfinder.com/dog/bandit-44252401/nj/hackensack/bells-promise-animal-rescue-inc-fl1499/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Bulldog",NA,TRUE,FALSE,"Black","White / Cream",NA,"Adult","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Bandit","Kain is a sweet fun loving approximately 5 year old low rider American Bulldog that is ready for his forever...","affectionate|playful|sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44252401/1/?bust=1552834499","adoptable",2019-03-17 14:57:10,"Hackensack","NJ",7601,"US","CT",2019-06-28,103,"Florida","New Jersey",FALSE
"44250068","RI121","https://www.petfinder.com/dog/honey-buns-44250068/ri/wakefield/save-one-soul-animal-rescue-league-ri121/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Hound","Boxer",TRUE,FALSE,NA,NA,NA,"Baby","Female","Medium",NA,TRUE,TRUE,NA,FALSE,TRUE,FALSE,FALSE,NA,"Honey Buns","Age: 7 Months (as of 6/23/19)&amp;#10;&amp;#10;Weight: 35 lbs (as of 4/23/19)&amp;#10;&amp;#10;This dog has been spayed/neutered, is up to date on...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44250068/1/?bust=1561593896","adoptable",2019-03-17 06:01:34,"Wakefield","RI",2880,"US","CT",2019-06-28,103,"Mississippi","Rhode Island",FALSE
"44246861","MI916","https://www.petfinder.com/dog/bailey-44246861/ct/columbia/senior-moments-weimaraners-inc-mi916/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Weimaraner","Labrador Retriever",TRUE,FALSE,"Black",NA,NA,"Adult","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Bailey","TWICE as nice!

Bailey (5ish and 52#) and her Weim Momma, Heidi (10 and 68#),  are officially accepting adoption applications....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44246861/1/?bust=1552762931","adoptable",2019-03-16 19:13:17,"Columbia","CT",6237,"US","CT",2019-06-28,104,"Texas","Connecticut",FALSE
"44247112","NY1274","https://www.petfinder.com/dog/harmony-44247112/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Shepherd",NA,TRUE,FALSE,NA,NA,NA,"Young","Female","Medium",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Harmony","You can fill out an adoption application online on our official website.Harmony (formerly known as Hannah) is thought to be...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44247112/1/?bust=1561026233","adoptable",2019-03-16 19:10:52,"New York","NY",10075,"US","CT",2019-06-28,104,"Alabama","New York",FALSE
"44246659","MI916","https://www.petfinder.com/dog/heidi-44246659/ct/columbia/senior-moments-weimaraners-inc-mi916/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Weimaraner",NA,FALSE,FALSE,"Gray / Blue / Silver",NA,NA,"Senior","Female","Large","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Heidi","TWICE as nice!

Weim Momma, Heidi (10 and 68#), and her daughter, Bailey (5ish and 52#) are officially accepting adoption...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44246659/5/?bust=1561259865","adoptable",2019-03-16 18:54:34,"Columbia","CT",6237,"US","CT",2019-06-28,104,"Texas","Connecticut",FALSE
"44234512","NY1274","https://www.petfinder.com/dog/sunflower-44234512/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",NA,TRUE,FALSE,NA,NA,NA,"Young","Female","Large",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Sunflower","You can fill out an adoption application online on our official website.Meet Sunflower! Sunflower is a Shepherd mix puppy who...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44234512/1/?bust=1560311468","adoptable",2019-03-15 03:57:32,"New York","NY",10075,"US","CT",2019-06-28,105,"Texas","New York",FALSE
"44234514","NY1274","https://www.petfinder.com/dog/china-44234514/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",NA,TRUE,FALSE,NA,NA,NA,"Young","Female","Large",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"China","You can fill out an adoption application online on our official website.Meet China! China is a Shepherd mix puppy who...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44234514/1/?bust=1560224570","adoptable",2019-03-15 03:57:32,"New York","NY",10075,"US","CT",2019-06-28,105,"Texas","New York",FALSE
"44208709","NY1274","https://www.petfinder.com/dog/valerian-44208709/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier",NA,TRUE,FALSE,NA,NA,NA,"Adult","Male","Medium",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Valerian","You can fill out an adoption application online on our official website.This precious boy is Valerian. Valerian is a 5...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44208709/1/?bust=1556328479","adoptable",2019-03-12 03:10:52,"New York","NY",10075,"US","CT",2019-06-28,108,"Texas","New York",FALSE
"44208710","NY1274","https://www.petfinder.com/dog/lyle-44208710/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",NA,TRUE,FALSE,NA,NA,NA,"Adult","Male","Small",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Lyle","You can fill out an adoption application online on our official website.Little mister Lyle is a 5 year old Chihuahua...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44208710/1/?bust=1554464732","adoptable",2019-03-12 03:10:52,"New York","NY",10075,"US","CT",2019-06-28,108,"Texas","New York",FALSE
"44196024","NY1369","https://www.petfinder.com/dog/armeno-44196024/ny/old-westbury/a-team-elite-rescue-dogs-ny1369/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",NA,FALSE,FALSE,NA,NA,NA,"Young","Male","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,NA,FALSE,FALSE,"Armeno","Armeno is a sweetypie saved from a very high kill shelter in Texas .

Owner surrender ... first one to...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44196024/1/?bust=1552186836","adoptable",2019-03-10 03:03:46,"Old Westbury","NY",11568,"US","CT",2019-06-28,110,"Texas","New York",FALSE
"44185483","NY1369","https://www.petfinder.com/dog/antero-44185483/ny/old-westbury/a-team-elite-rescue-dogs-ny1369/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",NA,TRUE,FALSE,NA,NA,NA,"Young","Male","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,NA,TRUE,FALSE,"Antero","Antero was saved from San Antonio&#039;s highest kill shelter . They told us that he is 3.5 years what could...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44185483/1/?bust=1552074001","adoptable",2019-03-08 19:44:06,"Old Westbury","NY",11568,"US","CT",2019-06-28,112,"Texas","New York",FALSE
