"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed","stayLength","cleanLoc","manualLoc","original_state","final_state","same","n","file"
"41469647","AL435","https://www.petfinder.com/dog/morgan-41469647/vt/brattleboro/pickens-county-partners-for-pets-al435/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Hound","Labrador Retriever",TRUE,FALSE,"Golden",,,"Young","Male","Medium","Short",TRUE,FALSE,,FALSE,FALSE,TRUE,TRUE,,"Morgan","Morgan is a one year old male, hound mix. He, his mom, and siblings were found hiding in an old...","Playful|Loving|Active","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41469647/6/?bust=1555966499","adoptable",2018-04-23 20:44:45,"Brattleboro","VT",5301,"US","CT",2019-06-28,431,"Alabama",,"Alabama","Vermont",FALSE,101,"beagle"
"41469511","AL435","https://www.petfinder.com/dog/hotchner-41469511/vt/brattleboro/pickens-county-partners-for-pets-al435/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Hound","Labrador Retriever",TRUE,FALSE,"Golden",,,"Young","Male","Medium","Short",TRUE,FALSE,,FALSE,FALSE,TRUE,TRUE,,"Hotchner","Hotchner is a one year old male, hound mix. He, his mom, and siblings were found hiding in an old...","Active|Playful","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41469511/5/?bust=1554841625","adoptable",2018-04-23 20:11:43,"Brattleboro","VT",5301,"US","CT",2019-06-28,431,"Alabama",,"Alabama","Vermont",FALSE,101,"beagle"
"41469289","AL435","https://www.petfinder.com/dog/derrick-41469289/vt/brattleboro/pickens-county-partners-for-pets-al435/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Hound","Labrador Retriever",TRUE,FALSE,"Golden",,,"Young","Male","Medium","Short",TRUE,FALSE,,FALSE,FALSE,TRUE,TRUE,,"Derrick","Derrick is a one year old male, hound mix. He, his mom, and siblings were found hiding in an old...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41469289/5/?bust=1549349687","adoptable",2018-04-23 19:28:14,"Brattleboro","VT",5301,"US","CT",2019-06-28,431,"Alabama",,"Alabama","Vermont",FALSE,101,"beagle"
"41468976","AL435","https://www.petfinder.com/dog/jj-41468976/vt/brattleboro/pickens-county-partners-for-pets-al435/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Hound","Labrador Retriever",TRUE,FALSE,,,,"Young","Female","Medium","Short",TRUE,FALSE,,FALSE,FALSE,TRUE,TRUE,,"JJ","JJ is a one year old female, hound mix. She, her mom, and siblings were found hiding in an old...","Playful|Active","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41468976/5/?bust=1554842279","adoptable",2018-04-23 18:29:18,"Brattleboro","VT",5301,"US","CT",2019-06-28,431,"Alabama",,"Alabama","Vermont",FALSE,101,"beagle"
"41467995","AL435","https://www.petfinder.com/dog/garcia-41467995/vt/brattleboro/pickens-county-partners-for-pets-al435/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Hound",TRUE,FALSE,"Red / Chestnut / Orange",,,"Young","Female","Medium","Short",TRUE,FALSE,,FALSE,FALSE,TRUE,TRUE,,"Garcia","Garcia is a one year old female, hound mix. She, her mom, and siblings were found hiding in an old...","Loving|Active","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41467995/3/?bust=1555966656","adoptable",2018-04-23 16:15:06,"Brattleboro","VT",5301,"US","CT",2019-06-28,431,"Alabama",,"Alabama","Vermont",FALSE,314,"labrador"
"41445517","NY1274","https://www.petfinder.com/dog/leo-41445517/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",,TRUE,FALSE,,,,"Young","Male","Large",,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Leo","You can fill out an adoption application online on our official website.Sweet Leo is a Pit mix who was born...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41445517/1/?bust=1552020691","adoptable",2018-04-20 02:39:54,"New York","NY",10075,"US","CT",2019-06-28,434,"South Carolina",,"South Carolina","New York",FALSE,112,"pitbull"
"41433972","NY514","https://www.petfinder.com/dog/pompi-41433972/ny/port-washington/north-shore-animal-league-america-ny514/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",,FALSE,FALSE,,,,"Adult","Male","Medium",,FALSE,FALSE,,FALSE,FALSE,,,,"Pompi","Pompi is just one of those dogs who steal the show because of his energy and fun-loving ways. He&#039;s a...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41433972/1/?bust=1561724096","adoptable",2018-04-18 21:43:40,"Port Washington","NY",11050,"US","CT",2019-06-28,436,"Tennessee",,"Tennessee","New York",FALSE,72,"mix"
"41378268","AL435","https://www.petfinder.com/dog/cain-41378268/vt/brattleboro/pickens-county-partners-for-pets-al435/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog","Mixed Breed",TRUE,FALSE,"Apricot / Beige",,,"Young","Male","Extra Large","Short",TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,"Cain","Adoption Fee: $350
Transport Fee: $160

Pickens County Partners for Pets adopts in the New England area. Our adoption fee...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41378268/5/?bust=1544679493","adoptable",2018-04-11 13:57:07,"Brattleboro","VT",5301,"US","CT",2019-06-28,443,"Alabama",,"Alabama","Vermont",FALSE,113,"german-shepherd"
"41378143","AL435","https://www.petfinder.com/dog/corina-41378143/vt/brattleboro/pickens-county-partners-for-pets-al435/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog","Mixed Breed",TRUE,FALSE,"Black","White / Cream",,"Young","Female","Extra Large","Short",TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,"Corina","Adoption Fee: $350
Transport Fee: $160

Pickens County Partners for Pets adopts in the New England area. Our adoption fee...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41378143/4/?bust=1544679107","adoptable",2018-04-11 13:53:37,"Brattleboro","VT",5301,"US","CT",2019-06-28,443,"Alabama",,"Alabama","Vermont",FALSE,113,"german-shepherd"
"41377647","AL435","https://www.petfinder.com/dog/lori-41377647/vt/brattleboro/pickens-county-partners-for-pets-al435/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,TRUE,FALSE,"Black","White / Cream",,"Young","Female","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Lori","Adoption Fee: $350
Transport Fee $160

Pickens County Partners for Pets adopts in the New England area. Our adoption fee...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41377647/5/?bust=1555966796","adoptable",2018-04-11 13:28:39,"Brattleboro","VT",5301,"US","CT",2019-06-28,443,"Alabama",,"Alabama","Vermont",FALSE,314,"labrador"
"41357686","NY949","https://www.petfinder.com/dog/jeb-41357686/ny/flushing/second-chance-rescue-ny949/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Shepherd",TRUE,FALSE,,,,"Adult","Male","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Jeb","Our sweet boy Jeb is a one-year old Potcake from the Bahamas. really blossoms in playgroup with all his doggie...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41357686/1/?bust=1561731940","adoptable",2018-04-08 21:04:17,"Flushing","NY",11354,"US","CT",2019-06-28,446,"Bahamas",,"Bahamas","New York",FALSE,314,"labrador"
"41357644","NY949","https://www.petfinder.com/dog/cinderella-41357644/ny/flushing/second-chance-rescue-ny949/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",,TRUE,FALSE,,,,"Adult","Female","Medium",,TRUE,FALSE,,FALSE,FALSE,,,FALSE,"Cinderella","SPECIAL NEEDS WHEELCHAIR DOG*****Cinderella is originally from Egypt. This sweet girl suffered a spinal chord injury that has affected her...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41357644/1/?bust=1561732069","adoptable",2018-04-08 21:04:15,"Flushing","NY",11354,"US","CT",2019-06-28,446,"Egypt",,"Egypt","New York",FALSE,99,"german-shepherd"
"41307913","NY949","https://www.petfinder.com/dog/arnold-41307913/ny/flushing/second-chance-rescue-ny949/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",,FALSE,FALSE,,,,"Senior","Male","Medium",,TRUE,FALSE,,FALSE,TRUE,TRUE,,FALSE,"Arnold","Arnold is a sweet senior lab mix, who still has a lot of spunk. He enjoys walks, playtime in the...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41307913/1/?bust=1561732053","adoptable",2018-04-02 00:09:10,"Flushing","NY",11354,"US","CT",2019-06-28,452,"Alabama",,"Alabama","New York",FALSE,314,"labrador"
"41194340","NY1298","https://www.petfinder.com/dog/leroy-41194340/ny/white-plains/snarr-northeast-ny1298/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Pit Bull Terrier",TRUE,FALSE,"Black","White / Cream",,"Adult","Male","Medium",,TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,FALSE,"Leroy","Name: Leroy

Approximate Age: 4yrs

Breed: Labrador retriever mix

Sex: Male

Special Needs: None

Adoption fee: $325

Up to date...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41194340/6/?bust=1521223342","adoptable",2018-03-16 18:03:28,"White Plains","NY",10602,"US","CT",2019-06-28,469,"Oregon",,"Oregon","New York",FALSE,314,"labrador"
"41144154","NY55","https://www.petfinder.com/dog/buddy-41144154/ny/east-hampton/animal-rescue-fund-of-the-hamptons-inc-ny55/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Mixed Breed",TRUE,FALSE,,,,"Young","Male","Medium",,TRUE,FALSE,,FALSE,FALSE,,,,"BUDDY","THE ANIMAL CAME TO ARF FROM: Rescue from South Carolina WEIGHT: 45 lbs, fully grown DOGS: Yes CATS: NO, Will...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41144154/1/?bust=1559238321","adoptable",2018-03-10 04:03:56,"East Hampton","NY",11937,"US","CT",2019-06-28,475,"South Carolina",,"South Carolina","New York",FALSE,314,"labrador"
"41082837","NY1274","https://www.petfinder.com/dog/cloud-41082837/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer",,TRUE,FALSE,,,,"Adult","Female","Medium",,FALSE,TRUE,,FALSE,TRUE,TRUE,TRUE,FALSE,"Cloud","You can fill out an adoption application online on our official website.Cloud, born in March 2017, is a Boxer mix...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41082837/1/?bust=1560110659","adoptable",2018-03-02 08:45:12,"New York","NY",10075,"US","CT",2019-06-28,483,"North Carolina",,"North Carolina","New York",FALSE,54,"boxer"
"41035959","CT116","https://www.petfinder.com/dog/wednesday-41035959/ny/armonk/adopt-a-dog-inc-ct116/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dutch Shepherd",,FALSE,FALSE,"Brindle",,,"Adult","Female","Medium","Short",TRUE,FALSE,,FALSE,TRUE,FALSE,TRUE,,"Wednesday","Imagine your typical Monday-Friday week: by Wednesday, most of us are slogging through the paces, dreaming of when the clock...","Active|Intelligent|Affectionate|Goofy","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41035959/1/?bust=1524680135","adoptable",2018-02-24 03:27:53,"Armonk","NY",10504,"US","CT",2019-06-28,489,"Florida",,"Florida","New York",FALSE,5,"german-shepherd"
"40941706","NY1274","https://www.petfinder.com/dog/jake-40941706/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",,TRUE,FALSE,,,,"Adult","Male","Small",,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Jake","You can fill out an adoption application online on our official website.Meet Jake! Jake is a 2 year old Chihuahua...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40941706/1/?bust=1561100658","adoptable",2018-02-13 17:47:47,"New York","NY",10075,"US","CT",2019-06-28,500,"Texas",,"Texas","New York",FALSE,147,"chihuahua"
"40561240","NY1274","https://www.petfinder.com/dog/salvatore-40561240/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier",,TRUE,FALSE,,,,"Adult","Male","Medium",,FALSE,TRUE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Salvatore","You can fill out an adoption application online on our official website.This handsome boy is Salvatore, a Terrier mix who...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40561240/1/?bust=1550859406","adoptable",2018-01-02 05:54:34,"New York","NY",10075,"US","CT",2019-06-28,542,"Texas",,"Texas","New York",FALSE,96,"schnauzer"
"40180371","CT258","https://www.petfinder.com/dog/birdie-40180371/ct/bloomfield/the-simon-foundation-inc-ct258/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Hound","Beagle",TRUE,FALSE,"Brown / Chocolate","White / Cream",,"Adult","Female","Medium",,TRUE,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,"Birdie","Birdie and her 4 young pups came to Simon last January from South Carolina.  She took good care of her...","Loving|Playful|Challenging","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40180371/1/?bust=1513178439","adoptable",2017-12-13 15:31:42,"Bloomfield","CT",6002,"US","CT",2019-06-28,562,"South Carolina",,"South Carolina","Connecticut",FALSE,101,"beagle"
"40030410","NY1210","https://www.petfinder.com/dog/leroy-40030410/ny/huntington/get-a-bull-inc-ny1210/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier","American Staffordshire Terrier",TRUE,FALSE,"Apricot / Beige",,,"Young","Male","Medium",,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,"Leroy","Oh Heeeey it&#039;s me Leroy!
I am just 1 year old and I am very affectionate and mushy and I...","Sweet|bonds quickly|playful","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/40030410/1/?bust=1535465190","adoptable",2017-11-29 19:23:39,"Huntington","NY",11743,"US","CT",2019-06-28,576,"Connecticut",,"Connecticut","New York",FALSE,112,"pitbull"
"39955249","NY1274","https://www.petfinder.com/dog/sylvie-39955249/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Hound",,FALSE,FALSE,,,,"Young","Female","Medium",,FALSE,TRUE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Sylvie","You can fill out an adoption application online on our official website.Meet precious Sylvie. Sylvie comes into Rescue from Texas....",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/39955249/2/?bust=1554200708","adoptable",2017-11-19 07:25:25,"New York","NY",10075,"US","CT",2019-06-28,586,"Texas",,"Texas","New York",FALSE,101,"beagle"
"39777150","NJ488","https://www.petfinder.com/dog/ernie-39777150/nj/cliffside-park/angels-for-animals-network-nj488/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Hound",,TRUE,FALSE,,,,"Young","Male","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Ernie","Ernie is a one year-old Hound mix who came to us from Alabama. He is friendly and ready for anything....",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/39777150/4/?bust=1520779736","adoptable",2017-10-29 14:40:06,"Cliffside Park","NJ",7010,"US","CT",2019-06-28,607,"Alabama",,"Alabama","New Jersey",FALSE,101,"beagle"
"39630592","NY1298","https://www.petfinder.com/dog/balto-39630592/ny/troy/snarr-northeast-ny1298/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Bull Terrier","Pit Bull Terrier",TRUE,FALSE,"Brown / Chocolate","White / Cream",,"Young","Male","Medium",,TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,,"Balto","Name: Balto

Approximate Age: Approx. 1.5yrs (Born Feb. 2017)

Breed: Bull terrier mix

Sex: Male

Special Needs: None

Adoption fee:...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/39630592/6/?bust=1507815076","adoptable",2017-10-12 13:28:32,"Troy","NY",12180,"US","CT",2019-06-28,624,"Kansas",,"Kansas","New York",FALSE,7,"bull-terrier"
"39500870","NY1189","https://www.petfinder.com/dog/sugar-39500870/ny/shelter-island/sweetest-dog-rescue-ny1189/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Hound","Terrier",TRUE,FALSE,"Brindle","White / Cream",,"Young","Female","Medium","Short",TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Sugar","Sugar is a 10 month old Hound/Terrier mix who was rescued from a high kill Georgia shelter.  She is very...","loving|playful|smart|loyal","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/39500870/3/?bust=1537473787","adoptable",2017-09-27 20:23:10,"Shelter Island","NY",11964,"US","CT",2019-06-28,639,"Georgia",,"Georgia","New York",FALSE,101,"beagle"
"39372670","NY60","https://www.petfinder.com/dog/andrae-39372670/ny/calverton/kent-animal-shelter-inc-ny60/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",,FALSE,FALSE,,,,"Adult","Male","Medium",,TRUE,FALSE,,FALSE,FALSE,,,,"Andrae","Meet Andrae, he&#039;s a 2 year old male Shepherd mix rescued from a high kill shelter in Texas. This big...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/39372670/1/?bust=1561610979","adoptable",2017-09-13 22:33:23,"Calverton","NY",11933,"US","CT",2019-06-28,653,"Texas",,"Texas","New York",FALSE,99,"german-shepherd"
"39352398","RI113","https://www.petfinder.com/dog/molly-39352398/ri/cumberland/new-england-humane-society-ri113/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Staffordshire Terrier","Labrador Retriever",TRUE,FALSE,"Brown / Chocolate",,,"Adult","Female","Medium","Short",TRUE,TRUE,,FALSE,TRUE,TRUE,FALSE,FALSE,"Molly","Say hello to Molly! 

Molly is very sweet! She is about 7 years old and 50 pounds. She is kid...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/39352398/6/?bust=1559595997","adoptable",2017-09-11 17:11:00,"Cumberland","RI",2864,"US","CT",2019-06-28,655,"North Carolina",,"North Carolina","Rhode Island",FALSE,40,"pitbull"
"39317818","NJ173","https://www.petfinder.com/dog/ronald-39317818/nj/tenafly/pet-resq-inc-nj173/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",,TRUE,FALSE,,,,"Young","Male","Medium",,TRUE,FALSE,,FALSE,FALSE,,,,"Ronald","Hi my name is Ronald! I am a Chi mix from Texas. I was in the shelter as a stray....",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/39317818/2/?bust=1504753549","adoptable",2017-09-07 01:52:59,"Tenafly","NJ",7670,"US","CT",2019-06-28,659,"Texas",,"Texas","New Jersey",FALSE,147,"chihuahua"
"39251460","NY1274","https://www.petfinder.com/dog/marcos-39251460/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Great Pyrenees",,FALSE,FALSE,,,,"Adult","Male","Large",,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,,"Marcos","You can fill out an adoption application online on our official website.This GORGEOUS boy is Marcos! Marcos is a 3.5...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/39251460/2/?bust=1550252010","adoptable",2017-08-29 21:57:13,"New York","NY",10075,"US","CT",2019-06-28,668,"Texas",,"Texas","New York",FALSE,20,"malamute"
"39223927","NY1274","https://www.petfinder.com/dog/isabella-39223927/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",,TRUE,FALSE,,,,"Adult","Female","Large",,FALSE,FALSE,,FALSE,TRUE,,,,"Isabella","You can fill out an adoption application online on our official website.Isabella was rescued from and Alabama shelter in obvious...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/39223927/2/?bust=1508186078","adoptable",2017-08-26 14:55:45,"New York","NY",10075,"US","CT",2019-06-28,671,"Alabama",,"Alabama","New York",FALSE,112,"pitbull"
"38643680","NH89","https://www.petfinder.com/dog/rita-38643680/nh/nashua/peis-and-strays-nh89/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Hound","Mastiff",TRUE,FALSE,"Yellow / Tan / Blond / Fawn",,,"Adult","Female","Large","Short",TRUE,FALSE,,TRUE,TRUE,,TRUE,,"Rita","Rita is a gorgeous hound/something mix (maybe Mastiff), 82 lbs., who needs someone to help her overcome her shyness, which...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/38643680/3/?bust=1498996050","adoptable",2017-07-02 11:39:07,"Nashua","NH",3063,"US","CT",2019-06-28,726,"Vermont",,"Vermont","New Hampshire",FALSE,101,"beagle"
"38588775","NY875","https://www.petfinder.com/dog/max-38588775/ny/cortlandt-manor/sindees-strays-inc-ny875/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Staffordshire Terrier",,FALSE,FALSE,"Black",,,"Adult","Male","Medium","Short",TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Max","Max was rescued from a high kill shelter in Georgia. He is in excellent shape, has all his shots, is...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/38588775/1/?bust=1498565604","adoptable",2017-06-27 02:41:33,"Cortlandt Manor","NY",10567,"US","CT",2019-06-28,731,"Georgia",,"Georgia","New York",FALSE,40,"pitbull"
"38160715","NY1060","https://www.petfinder.com/dog/nova-foster-or-adoptive-home-38160715/ny/catskill/karma-k-9-rescue-inc-ny1060/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Presa Canario","Cane Corso",TRUE,FALSE,,,,"Adult","Female","Large",,TRUE,TRUE,,FALSE,TRUE,TRUE,FALSE,FALSE,"Nova (foster or adoptive home)","Nova is a 6-7 yr old,77 lb, mastiff mix rescued from Miami approximately 2 years ago. Unfortunately Nova is not...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/38160715/6/?bust=1536688932","adoptable",2017-05-26 00:07:01,"Catskill","NY",12414,"US","CT",2019-06-28,763,"Florida",,"Florida","New York",FALSE,1,"pitbull"
"38050885","NY1298","https://www.petfinder.com/dog/skyy-38050885/ct/torrington/snarr-northeast-ny1298/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",,TRUE,FALSE,"Yellow / Tan / Blond / Fawn",,,"Young","Female","Medium","Short",TRUE,TRUE,,FALSE,TRUE,TRUE,FALSE,FALSE,"Skyy","Name: Skyy

Approximate Age: Approx. 2yrs old

Breed: Pit mix

Sex: Female

Special Needs: Allergies

Adoption fee: $300.00

Up to...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/38050885/2/?bust=1513021871","adoptable",2017-05-12 13:20:17,"Torrington","CT",6790,"US","CT",2019-06-28,777,"Texas",,"Texas","Connecticut",FALSE,112,"pitbull"
"36508983","NY1298","https://www.petfinder.com/dog/selima-36508983/ny/white-plains/snarr-northeast-ny1298/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",,TRUE,FALSE,"White / Cream","Yellow / Tan / Blond / Fawn",,"Adult","Female","Medium","Medium",TRUE,FALSE,,TRUE,TRUE,FALSE,TRUE,,"Selima","Name: Selima

Approximate Age: 3.5yrs

Breed: Baladi

Sex: Female

Special Needs: Paralyzed

Adoption Fee: $200

Up to date on vaccinations/preventatives....",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36508983/1/?bust=1476803760","adoptable",2016-10-18 15:16:00,"White Plains","NY",10602,"US","CT",2019-06-28,983,"Georgia",,"Georgia","New York",FALSE,99,"german-shepherd"
"36508955","NY1298","https://www.petfinder.com/dog/yasmina-36508955/ny/white-plains/snarr-northeast-ny1298/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",,TRUE,FALSE,"White / Cream",,,"Adult","Female","Large","Medium",TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Yasmina","Name: Yasmina

Approximate Age: 4yrs

Breed: Baladi

Sex: Female

Special Needs: Requires frequent trips outside due to effects of previous...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36508955/2/?bust=1476803468","adoptable",2016-10-18 15:11:07,"White Plains","NY",10602,"US","CT",2019-06-28,983,"Michigan","Egypt","Egypt","New York",FALSE,99,"german-shepherd"
"36408656","NY615","https://www.petfinder.com/dog/bella-36408656/ny/long-beach/posh-pets-rescue-ny615/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shiba Inu","Labrador Retriever",TRUE,FALSE,"White / Cream",,,"Adult","Female","Medium","Short",TRUE,TRUE,,FALSE,TRUE,,,,"Bella","Hi My Name is BELLA and I am a gentle, sweet 5 year old FEMALE SHIBA INU MIX with a...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36408656/2/?bust=1484882011","adoptable",2016-10-06 02:26:11,"Long Beach","NY",11561,"US","CT",2019-06-28,995,"Thailand",,"Thailand","New York",FALSE,6,"shiba-inu"
"36310469","NJ488","https://www.petfinder.com/dog/puzzle-36310469/nj/cliffside-park/angels-for-animals-network-nj488/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Maltese","Terrier",TRUE,FALSE,"White / Cream",,,"Adult","Male","Small","Medium",TRUE,TRUE,,FALSE,TRUE,,,,"Puzzle","Puzzle was rescued from Egypt. Despite ,what the shelter he was rescued from said he has been thru hell, he...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36310469/4/?bust=1501199368","adoptable",2016-09-24 00:42:06,"Cliffside Park","NJ",7010,"US","CT",2019-06-28,1007,"Egypt",,"Egypt","New Jersey",FALSE,11,"maltese"
"35587001","RI117","https://www.petfinder.com/dog/queenie-35587001/ri/west-warwick/southpaws-express-ri117/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,FALSE,FALSE,"Yellow / Tan / Blond / Fawn","Black",,"Adult","Female","Large","Medium",TRUE,TRUE,,FALSE,TRUE,FALSE,TRUE,TRUE,"Queenie","Queenie is a spectacular pet in need of a home experienced with German Shepherds.   She is a protective girl who...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/35587001/1/?bust=1484583140","adoptable",2016-07-06 12:41:38,"West Warwick","RI",2893,"US","CT",2019-06-28,1087,"Texas",,"Texas","Rhode Island",FALSE,113,"german-shepherd"
