"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed"
"45030228","OH586","https://www.petfinder.com/dog/buster-45030228/oh/lancaster/fairfield-area-humane-society-oh586/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Chow Chow",TRUE,"FALSE","Yellow / Tan / Blond / Fawn",NA,NA,"Baby","Male","Large","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Buster","All of our dogs are spayed or neutered, given a rabies vaccine (if old enough), distemper/parvo/bordetella vaccines, heartworm tested (if...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45030228/1/?bust=1561046549","adoptable","2019-06-20T16:02:38+0000","Lancaster","OH","43130","US","OH",2019-06-28
"45030202","OH586","https://www.petfinder.com/dog/beatrix-45030202/oh/lancaster/fairfield-area-humane-society-oh586/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Retriever",NA,FALSE,"FALSE","Red / Chestnut / Orange",NA,NA,"Senior","Female","Large","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Beatrix","All of our dogs are spayed or neutered, given a rabies vaccine (if old enough), distemper/parvo/bordetella vaccines, heartworm tested (if...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45030202/3/?bust=1561046294","adoptable","2019-06-20T15:58:33+0000","Lancaster","OH","43130","US","OH",2019-06-28
"45030193","OH586","https://www.petfinder.com/dog/rooney-45030193/oh/lancaster/fairfield-area-humane-society-oh586/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dachshund",NA,TRUE,"FALSE","Brown / Chocolate",NA,NA,"Baby","Male","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Rooney","All of our dogs are spayed or neutered, given a rabies vaccine (if old enough), distemper/parvo/bordetella vaccines, heartworm tested (if...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45030193/1/?bust=1561046164","adoptable","2019-06-20T15:57:09+0000","Lancaster","OH","43130","US","OH",2019-06-28
"45030185","OH586","https://www.petfinder.com/dog/milly-45030185/oh/lancaster/fairfield-area-humane-society-oh586/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,FALSE,"FALSE","Black",NA,NA,"Young","Female","Large","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Milly","All of our dogs are spayed or neutered, given a rabies vaccine (if old enough), distemper/parvo/bordetella vaccines, heartworm tested (if...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45030185/2/?bust=1561046094","adoptable","2019-06-20T15:55:14+0000","Lancaster","OH","43130","US","OH",2019-06-28
"45030169","OH586","https://www.petfinder.com/dog/hank-45030169/oh/lancaster/fairfield-area-humane-society-oh586/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,FALSE,"FALSE","Apricot / Beige",NA,NA,"Baby","Male","Large","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Hank","All of our dogs are spayed or neutered, given a rabies vaccine (if old enough), distemper/parvo/bordetella vaccines, heartworm tested (if...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45030169/1/?bust=1561045901","adoptable","2019-06-20T15:51:52+0000","Lancaster","OH","43130","US","OH",2019-06-28
"45030163","OH586","https://www.petfinder.com/dog/bachelor-45030163/oh/lancaster/fairfield-area-humane-society-oh586/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,"FALSE","Black","White / Cream",NA,"Adult","Male","Large","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Bachelor","All of our dogs are spayed or neutered, given a rabies vaccine (if old enough), distemper/parvo/bordetella vaccines, heartworm tested (if...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45030163/1/?bust=1561045843","adoptable","2019-06-20T15:50:57+0000","Lancaster","OH","43130","US","OH",2019-06-28
"45030156","OH586","https://www.petfinder.com/dog/serafina-45030156/oh/lancaster/fairfield-area-humane-society-oh586/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Serafina","All of our dogs are spayed or neutered, given a rabies vaccine (if old enough), distemper/parvo/bordetella vaccines, heartworm tested (if...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45030156/3/?bust=1561045787","adoptable","2019-06-20T15:49:59+0000","Lancaster","OH","43130","US","OH",2019-06-28
"45030122","OH586","https://www.petfinder.com/dog/pikachu-45030122/oh/lancaster/fairfield-area-humane-society-oh586/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Rat Terrier",NA,TRUE,"FALSE","White / Cream","Yellow / Tan / Blond / Fawn",NA,"Young","Male","Small","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,NA,"Pikachu","All of our dogs are spayed or neutered, given a rabies vaccine (if old enough), distemper/parvo/bordetella vaccines, heartworm tested (if...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45030122/2/?bust=1561045522","adoptable","2019-06-20T15:46:27+0000","Lancaster","OH","43130","US","OH",2019-06-28
"45029981","OH468","https://www.petfinder.com/dog/saga-45029981/oh/brookville/greater-dayton-lab-rescue-oh468/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",NA,FALSE,"FALSE","Tricolor (Brown, Black, & White)",NA,NA,"Baby","Male","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Saga","Saga is one of a litter of 5 shepherd pups. They are 12-14 weeks old and are pretty well house...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45029981/1/?bust=1561043910","adoptable","2019-06-20T15:20:33+0000","Brookville","OH","45309","US","OH",2019-06-28
"45029958","OH468","https://www.petfinder.com/dog/hela-45029958/oh/brookville/greater-dayton-lab-rescue-oh468/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",NA,TRUE,"FALSE","Tricolor (Brown, Black, & White)",NA,NA,"Baby","Female","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Hela","Hela is one of a litter of 5 shepherd pups who are 12-14 weeks. They are all pretty much house...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45029958/1/?bust=1561043616","adoptable","2019-06-20T15:16:40+0000","Brookville","OH","45309","US","OH",2019-06-28
"45029936","OH468","https://www.petfinder.com/dog/thor-45029936/oh/brookville/greater-dayton-lab-rescue-oh468/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",NA,FALSE,"FALSE","Tricolor (Brown, Black, & White)",NA,NA,"Baby","Male","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Thor","Thor is a 12 to 14 week shep pup, who is one of 5,. He is pretty well house trained...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45029936/1/?bust=1561043329","adoptable","2019-06-20T15:11:23+0000","Brookville","OH","45309","US","OH",2019-06-28
"45029924","OH468","https://www.petfinder.com/dog/odin-45029924/oh/brookville/greater-dayton-lab-rescue-oh468/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",NA,FALSE,"FALSE","Tricolor (Brown, Black, & White)",NA,NA,"Baby","Male","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Odin","Odin is a 12-14 week old shep pup male. He is one of a litter of 5. They are all...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45029924/1/?bust=1561043111","adoptable","2019-06-20T15:07:18+0000","Brookville","OH","45309","US","OH",2019-06-28
"45029901","OH468","https://www.petfinder.com/dog/freya-45029901/oh/brookville/greater-dayton-lab-rescue-oh468/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",NA,FALSE,"FALSE","Tricolor (Brown, Black, & White)",NA,NA,"Baby","Female","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Freya","Freya is one of a litter of 5 shep pups born on 3/11/19. They will be ready for their forever...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45029901/1/?bust=1561042746","adoptable","2019-06-20T15:03:14+0000","Brookville","OH","45309","US","OH",2019-06-28
"45029882","OH468","https://www.petfinder.com/dog/angel-45029882/oh/brookville/greater-dayton-lab-rescue-oh468/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",NA,FALSE,"FALSE","White / Cream",NA,NA,"Adult","Female","Large","Long",TRUE,TRUE,NA,FALSE,TRUE,TRUE,NA,NA,"Angel","Angel is a 2 to 3 year old white shepherd who loves to be loved. She seems to know some...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45029882/1/?bust=1561042425","adoptable","2019-06-20T14:56:10+0000","Brookville","OH","45309","US","OH",2019-06-28
"45029853","OH468","https://www.petfinder.com/dog/jake-45029853/oh/brookville/greater-dayton-lab-rescue-oh468/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Black Labrador Retriever",NA,FALSE,"FALSE","Black",NA,NA,"Baby","Male","Large","Medium",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Jake","Jake is a 14-16 week old lab puppy who is a luvbug! He is working on his house training and...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45029853/1/?bust=1561041948","adoptable","2019-06-20T14:48:51+0000","Brookville","OH","45309","US","OH",2019-06-28
"45029831","IL51","https://www.petfinder.com/dog/poe-gahanna-oh-45029831/oh/gahanna/help-save-pets-il51/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cattle Dog",NA,TRUE,"FALSE","White / Cream","Yellow / Tan / Blond / Fawn",NA,"Baby","Male","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Poe (Gahanna, OH)","Poe is a 3 month old Heeler mix pup.  

For adoptions of puppies 6 months old and younger, you must...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45029831/1/?bust=1561041300","adoptable","2019-06-20T14:35:18+0000","Gahanna","OH","43230","US","OH",2019-06-28
"45029823","IL51","https://www.petfinder.com/dog/pocahontas-gahanna-oh-45029823/oh/gahanna/help-save-pets-il51/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cattle Dog",NA,TRUE,"FALSE","Black","White / Cream",NA,"Baby","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Pocahontas (Gahanna, OH)","Pocahontas is a 3 month old Heeler mix pup.  

For adoptions of puppies 6 months old and younger, you must...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45029823/1/?bust=1561041205","adoptable","2019-06-20T14:34:07+0000","Gahanna","OH","43230","US","OH",2019-06-28
"45029809","IL51","https://www.petfinder.com/dog/penelope-gahanna-oh-45029809/oh/gahanna/help-save-pets-il51/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cattle Dog",NA,TRUE,"FALSE","White / Cream","Yellow / Tan / Blond / Fawn",NA,"Baby","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Penelope (Gahanna, OH)","Penelope is a 3 month old Heeler mix pup.  

For adoptions of puppies 6 months old and younger, you must...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45029809/1/?bust=1561041073","adoptable","2019-06-20T14:32:01+0000","Gahanna","OH","43230","US","OH",2019-06-28
"45029729","OH235","https://www.petfinder.com/dog/geronimo-45029729/oh/heath/licking-county-dog-shelter-and-adoption-center-oh235/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chow Chow",NA,TRUE,"FALSE","Brindle",NA,NA,"Adult","Male","Large",NA,FALSE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Geronimo","Approx 9 years old, 53 lbs","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45029729/1/?bust=1561039030","adoptable","2019-06-20T13:57:49+0000","Heath","OH","43056","US","OH",2019-06-28
"45029706","OH427","https://www.petfinder.com/dog/lilith-45029706/oh/mansfield/richland-county-dog-warden-oh427/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Redbone Coonhound",NA,TRUE,"FALSE","Red / Chestnut / Orange","White / Cream",NA,"Baby","Female","Medium","Short",FALSE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Lilith","Meet Lilith!! She came in as a stray on 6/19/19. We think she is about 10 months old. She is...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45029706/2/?bust=1561568937","adoptable","2019-06-20T13:51:11+0000","Mansfield","OH","44904","US","OH",2019-06-28
"45029672","OH177","https://www.petfinder.com/dog/athena-45029672/oh/marietta/humane-society-of-the-ohio-valley-oh177/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Staffordshire Terrier",NA,TRUE,"FALSE","Brown / Chocolate","White / Cream",NA,"Adult","Female","Large","Short",FALSE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Athena","Athena is a beautiful female American Staffordshire Terrier mix who arrived at the HSOV on June 17, 2019 after she...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45029672/1/?bust=1561037772","adoptable","2019-06-20T13:40:23+0000","Marietta","OH","45750","US","OH",2019-06-28
"45027176","OH542","https://www.petfinder.com/dog/harley-quinn-45027176/oh/columbus/stop-the-suffering-oh542/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Rottweiler","Boston Terrier",TRUE,"FALSE",NA,NA,NA,"Adult","Female","Large",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Harley Quinn","Harley Quinn is an amazing 8 month old 50lb Rottweiler Boston Terrier Mix. She has done great with medium and...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45027176/1/?bust=1561713096","adoptable","2019-06-20T05:42:01+0000","Columbus","OH","43214","US","OH",2019-06-28
"45026857","OH797","https://www.petfinder.com/dog/nutmeg-45026857/oh/mcconnelsville/saving-pets-one-at-a-time-spot-oh797/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",NA,TRUE,"FALSE",NA,NA,NA,"Young","Female","Medium",NA,TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Nutmeg","You can fill out an adoption application online on our official website.Very happy, friendly girl, age between one and two,...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45026857/1/?bust=1561015046","adoptable","2019-06-20T05:34:18+0000","Mcconnelsville","OH","43756","US","OH",2019-06-28
"45025864","OH208","https://www.petfinder.com/dog/june-45025864/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Senior","Female","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"June","Primary Color: Brown Secondary Color: White Weight: 46.8lbs Age: 8yrs 5mths 1wks Animal has been Spayed","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45025864/1/?bust=1561467079","adoptable","2019-06-20T05:08:49+0000","Columbus","OH","43224","US","OH",2019-06-28
"45025865","OH208","https://www.petfinder.com/dog/diego-45025865/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Male","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Diego","Primary Color: Black Secondary Color: White Weight: 62.7lbs Age: 8yrs 0mths 1wks Animal has been Neutered","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45025865/1/?bust=1561101046","adoptable","2019-06-20T05:08:49+0000","Columbus","OH","43224","US","OH",2019-06-28
"45025869","OH208","https://www.petfinder.com/dog/calla-45025869/oh/columbus/franklin-county-dog-shelter-and-adoption-center-oh208/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,"FALSE",NA,NA,NA,"Adult","Female","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Calla","Calla is a ball of energy! She will play and play until she exhausts herself! She loves to sniff and...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45025869/1/?bust=1561328418","adoptable","2019-06-20T05:08:49+0000","Columbus","OH","43224","US","OH",2019-06-28
"45025625","OH1191","https://www.petfinder.com/dog/oliver-45025625/oh/port-clinton/the-humane-society-of-ottawa-county-oh1191/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dachshund","Golden Retriever",TRUE,"FALSE",NA,NA,NA,"Adult","Male","Medium",NA,TRUE,TRUE,NA,FALSE,FALSE,NA,NA,NA,"Oliver",NA,"NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45025625/1/?bust=1561693877","adoptable","2019-06-20T05:03:11+0000","Port Clinton","OH","43452","US","OH",2019-06-28
"45024918","OH63","https://www.petfinder.com/dog/storm-45024918/oh/maumee/toledo-area-humane-society-oh63/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,FALSE,"FALSE",NA,NA,NA,"Adult","Female","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Storm","Hi I am new to town!&amp;nbsp;&amp;#10; &amp;#10;I was transferred from another shelter!&amp;nbsp;&amp;#10; &amp;#10;I am great with all people even kids!&amp;nbsp;&amp;#10;...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45024918/1/?bust=1561016541","adoptable","2019-06-20T04:45:07+0000","Maumee","OH","43537","US","OH",2019-06-28
"45024920","OH63","https://www.petfinder.com/dog/romeo-45024920/oh/maumee/toledo-area-humane-society-oh63/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed",NA,FALSE,"FALSE",NA,NA,NA,"Young","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Romeo","Want to get more exercise? Action is my middle name. My &amp;quot;Let&amp;#39;s GO!&amp;quot; lifestyle will keep you motivated to get...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45024920/1/?bust=1561016554","adoptable","2019-06-20T04:45:07+0000","Maumee","OH","43537","US","OH",2019-06-28
"45024901","OH1158","https://www.petfinder.com/dog/myla-45024901/oh/kettering/paw-patrol-oh1158/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,FALSE,"FALSE",NA,NA,NA,"Young","Female","Large",NA,TRUE,TRUE,NA,FALSE,TRUE,NA,NA,NA,"Myla","Myla is so good on a leash she will even carry it around the house for you! This beautiful 5...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45024901/1/?bust=1561679939","adoptable","2019-06-20T04:44:18+0000","Kettering","OH","45429","US","OH",2019-06-28
"45024065","OH917","https://www.petfinder.com/dog/mennos-pups-45024065/oh/hillsboro/a-2nd-chance-pet-adoptions-oh917/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Australian Shepherd","German Shepherd Dog",TRUE,"FALSE","Black","Yellow / Tan / Blond / Fawn",NA,"Young","Male","Medium","Medium",FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Menno's pups","One mother was born on Jan. 8, 2018.  She is half German and half English shepherd.
Her 3 pups were...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45024065/3/?bust=1561000579","adoptable","2019-06-20T03:28:03+0000","Hillsboro","OH","45133","US","OH",2019-06-28
"45023928","OH930","https://www.petfinder.com/dog/lucy-45023928/oh/maumee/best-friends-forever-rescue-oh930/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Coton de Tulear",NA,FALSE,"FALSE",NA,NA,NA,"Young","Female","Small",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Lucy","I love Lucy!  Meet LUCY.  She is a 3-year-old Coton de Tulear. The Coton de Tulear breed is a bit...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45023928/1/?bust=1560995858","adoptable","2019-06-20T01:58:32+0000","Maumee","OH","43537","US","OH",2019-06-28
"45023696","OH1136","https://www.petfinder.com/dog/finn-45023696/oh/dayton/keepers-of-the-bond-oh1136/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","New Guinea Singing Dog",NA,FALSE,"FALSE","Yellow / Tan / Blond / Fawn",NA,NA,"Adult","Male","Small","Short",FALSE,TRUE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,"Finn","Finn is looking for his forever-home. He loves people (including kids) and is very affectionate, rubbing on you like a...","Affectionate|fun|rare|","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45023696/1/?bust=1560992108","adoptable","2019-06-20T01:05:18+0000","Dayton","OH","45402","US","OH",2019-06-28
"45022906","OH133","https://www.petfinder.com/dog/molly-45022906/oh/norwalk/huron-county-humane-society-oh133/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Border Collie",NA,TRUE,"FALSE",NA,NA,NA,"Senior","Female","Medium","Medium",TRUE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Molly","Molly came to us because her mommy went into assisted living and could no longer keep her. This girl has...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45022906/1/?bust=1560977313","adoptable","2019-06-19T20:50:04+0000","Norwalk","OH","44857","US","OH",2019-06-28
"45022678","OH330","https://www.petfinder.com/dog/porter-45022678/oh/cambridge/guernsey-county-dog-shelter-oh330/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer","Greyhound",TRUE,"FALSE","Brindle",NA,NA,"Senior","Male","Large",NA,TRUE,TRUE,NA,FALSE,TRUE,NA,TRUE,FALSE,"Porter","Porter is 9 years old.  He was surrendered to us because he did not like the new cat.  Porter would...","friendly|loving|gentle","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45022678/5/?bust=1560974399","adoptable","2019-06-19T20:23:02+0000","Cambridge","OH","43725","US","OH",2019-06-28
"45021596","OH427","https://www.petfinder.com/dog/bailey-45021596/oh/mansfield/richland-county-dog-warden-oh427/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Black Mouth Cur","Boxer",TRUE,"FALSE","Brown / Chocolate","White / Cream",NA,"Young","Female","Medium","Short",FALSE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Bailey","Meet Bailey!! She came in as a stray on 6/17/19. We think she is about a year old. She is...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45021596/1/?bust=1561231285","adoptable","2019-06-19T16:00:12+0000","Mansfield","OH","44904","US","OH",2019-06-28
"45021500","OH407","https://www.petfinder.com/dog/skip-45021500/oh/waterville/golden-retriever-rescue-resource-oh407/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Golden Retriever",NA,FALSE,"FALSE",NA,NA,NA,"Adult","Male","Large","Long",FALSE,FALSE,NA,FALSE,FALSE,NA,TRUE,NA,"Skip","This boy was found running as a stray. The shelter who he was turned in to called him Chip. Since...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45021500/1/?bust=1560958552","adoptable","2019-06-19T15:36:23+0000","Waterville","OH","43566","US","OH",2019-06-28
"45021205","OH1231","https://www.petfinder.com/dog/terrence-45021205/oh/norwalk/huron-county-dog-warden-department-oh1231/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Pit Bull Terrier",TRUE,"FALSE","Apricot / Beige","White / Cream",NA,"Young","Male","Large","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,NA,NA,"Terrence","Hello I&#039;m Terrence!

I am a lab &amp; pitbull mix. I am only about a year old. I am an...","NA","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45021205/2/?bust=1560953908","adoptable","2019-06-19T14:25:35+0000","Norwalk","OH","44857","US","OH",2019-06-28
"45021134","OH581","https://www.petfinder.com/dog/jericho-45021134/oh/cincinnati/peppermint-pig-animal-rescue-and-peppermint-pig-thrift-and-gift-oh581/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd","Labrador Retriever",TRUE,"FALSE","Yellow / Tan / Blond / Fawn",NA,NA,"Young","Male","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Jericho","AT PEPPERMINT PIG ANIMAL RESCUE, WE UPDATE ALL OF OUR PETS ON A REGULAR BASIS. 

IF YOU SEE ME HERE,...","Playful|Cuddly|Affectionate|So Sweet","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45021134/3/?bust=1560952740","adoptable","2019-06-19T14:05:23+0000","Cincinnati","OH","45249","US","OH",2019-06-28
"45020810","OH33","https://www.petfinder.com/dog/edwin-45020810/oh/dayton/humane-society-of-greater-dayton-oh33/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Mixed Breed",TRUE,"FALSE",NA,NA,NA,"Adult","Male","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Edwin",NA,"NA",NA,"adoptable","2019-06-19T13:42:31+0000","Dayton","OH","45417","US","OH",2019-06-28
"45020811","OH33","https://www.petfinder.com/dog/eddie-van-halen-45020811/oh/dayton/humane-society-of-greater-dayton-oh33/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Foxhound","Mixed Breed",TRUE,"FALSE",NA,NA,NA,"Adult","Male","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Eddie Van Halen","This handsome gentleman is Eddie Van Halen. He came all the way from a shelter is Kentucky to find his...","NA",NA,"adoptable","2019-06-19T13:42:31+0000","Dayton","OH","45417","US","OH",2019-06-28
